France, Total Population, Life tables (period 1x10), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1910-1919       52      0.01339  0.01330  0.50   60494     805   60091  1252067  20.70
1910-1919       53      0.01398  0.01388  0.50   59689     829   59275  1191976  19.97
1910-1919       54      0.01483  0.01472  0.50   58860     866   58427  1132701  19.24
1910-1919       55      0.01554  0.01542  0.50   57994     894   57547  1074274  18.52
1910-1919       56      0.01653  0.01640  0.50   57100     936   56632  1016727  17.81
1910-1919       57      0.01768  0.01753  0.50   56164     984   55672   960095  17.09
1910-1919       58      0.01888  0.01870  0.50   55179    1032   54663   904423  16.39
1910-1919       59      0.02079  0.02058  0.50   54148    1114   53590   849760  15.69
1910-1919       60      0.02249  0.02224  0.50   53033    1180   52444   796169  15.01
1910-1919       61      0.02378  0.02350  0.50   51854    1219   51244   743726  14.34
1910-1919       62      0.02638  0.02604  0.50   50635    1318   49976   692481  13.68
1910-1919       63      0.02838  0.02799  0.50   49317    1380   48627   642505  13.03
1910-1919       64      0.03190  0.03140  0.50   47937    1505   47184   593879  12.39
1910-1919       65      0.03491  0.03432  0.50   46431    1593   45635   546695  11.77
1910-1919       66      0.03777  0.03707  0.50   44838    1662   44007   501060  11.17
1910-1919       67      0.04199  0.04113  0.50   43176    1776   42288   457054  10.59
1910-1919       68      0.04634  0.04529  0.50   41400    1875   40462   414766  10.02
1910-1919       69      0.05137  0.05008  0.50   39525    1980   38535   374303   9.47
1910-1919       70      0.05703  0.05544  0.50   37545    2082   36504   335768   8.94
1910-1919       71      0.06284  0.06092  0.50   35464    2161   34383   299264   8.44
1910-1919       72      0.06972  0.06737  0.50   33303    2244   32181   264881   7.95
1910-1919       73      0.07620  0.07341  0.50   31059    2280   29919   232700   7.49
1910-1919       74      0.08481  0.08136  0.50   28779    2342   27608   202780   7.05
1910-1919       75      0.09382  0.08962  0.50   26438    2369   25253   175172   6.63
1910-1919       76      0.10285  0.09782  0.50   24068    2354   22891   149919   6.23
1910-1919       77      0.11303  0.10699  0.50   21714    2323   20553   127027   5.85
1910-1919       78      0.12407  0.11682  0.50   19391    2265   18258   106475   5.49
1910-1919       79      0.13869  0.12970  0.50   17126    2221   16015    88217   5.15
1910-1919       80      0.14864  0.13836  0.50   14904    2062   13873    72201   4.84
1910-1919       81      0.16091  0.14893  0.50   12842    1913   11886    58328   4.54
1910-1919       82      0.17861  0.16397  0.50   10930    1792   10034    46442   4.25
1910-1919       83      0.19526  0.17789  0.50    9138    1626    8325    36408   3.98
1910-1919       84      0.21465  0.19385  0.50    7512    1456    6784    28083   3.74
1910-1919       85      0.23073  0.20686  0.50    6056    1253    5430    21299   3.52
1910-1919       86      0.25228  0.22402  0.50    4803    1076    4265    15870   3.30
1910-1919       87      0.27068  0.23841  0.50    3727     889    3283    11605   3.11
1910-1919       88      0.29408  0.25638  0.50    2839     728    2475     8322   2.93
1910-1919       89      0.31726  0.27383  0.50    2111     578    1822     5847   2.77
1910-1919       90      0.33635  0.28793  0.50    1533     441    1312     4025   2.63
1910-1919       91      0.35808  0.30371  0.50    1091     331     926     2713   2.49
1910-1919       92      0.37877  0.31846  0.50     760     242     639     1787   2.35
1910-1919       93      0.41153  0.34130  0.50     518     177     430     1148   2.22
1910-1919       94      0.42960  0.35364  0.50     341     121     281      719   2.11
1910-1919       95      0.46777  0.37910  0.50     221      84     179      438   1.99
1910-1919       96      0.49464  0.39656  0.50     137      54     110      259   1.89
1910-1919       97      0.52154  0.41367  0.50      83      34      66      149   1.81
1910-1919       98      0.54831  0.43033  0.50      48      21      38       84   1.73
1910-1919       99      0.57481  0.44649  0.50      28      12      21       46   1.66
1910-1919      100      0.60089  0.46206  0.50      15       7      12       24   1.60
1910-1919      101      0.62641  0.47701  0.50       8       4       6       13   1.54
1910-1919      102      0.65124  0.49127  0.50       4       2       3        6   1.49
1910-1919      103      0.67527  0.50483  0.50       2       1       2        3   1.44
1910-1919      104      0.69842  0.51765  0.50       1       1       1        2   1.40
1910-1919      105      0.72060  0.52974  0.50       1       0       0        1   1.36
1910-1919      106      0.74175  0.54108  0.50       0       0       0        0   1.32
1910-1919      107      0.76183  0.55169  0.50       0       0       0        0   1.29
1910-1919      108      0.78081  0.56157  0.50       0       0       0        0   1.26
1910-1919      109      0.79868  0.57076  0.50       0       0       0        0   1.24
1910-1919      110+     0.81544  1.00000  1.23       0       0       0        0   1.23
1920-1929        0      0.09391  0.08822  0.31  100000    8822   93949  5644195  56.44
1920-1929        1      0.01976  0.01956  0.50   91178    1784   90286  5550246  60.87
1920-1929        2      0.00785  0.00782  0.50   89394     699   89045  5459960  61.08
1920-1929        3      0.00504  0.00503  0.50   88695     446   88472  5370916  60.55
1920-1929        4      0.00393  0.00393  0.50   88249     347   88076  5282444  59.86
1920-1929        5      0.00328  0.00328  0.50   87903     288   87759  5194368  59.09
1920-1929        6      0.00277  0.00277  0.50   87615     242   87493  5106609  58.28
1920-1929        7      0.00243  0.00243  0.50   87372     212   87266  5019116  57.45
1920-1929        8      0.00213  0.00213  0.50   87160     185   87067  4931850  56.58
1920-1929        9      0.00202  0.00202  0.50   86975     176   86887  4844782  55.70
1920-1929       10      0.00190  0.00189  0.50   86799     164   86717  4757895  54.82
1920-1929       11      0.00192  0.00192  0.50   86635     166   86551  4671179  53.92
1920-1929       12      0.00209  0.00209  0.50   86468     180   86378  4584627  53.02
1920-1929       13      0.00241  0.00241  0.50   86288     208   86184  4498249  52.13
1920-1929       14      0.00294  0.00294  0.50   86080     253   85954  4412065  51.26
1920-1929       15      0.00358  0.00357  0.50   85828     307   85674  4326111  50.40
1920-1929       16      0.00404  0.00403  0.50   85521     345   85348  4240437  49.58
1920-1929       17      0.00445  0.00444  0.50   85176     378   84987  4155088  48.78
1920-1929       18      0.00483  0.00482  0.50   84798     409   84594  4070101  48.00
1920-1929       19      0.00516  0.00515  0.50   84389     434   84172  3985508  47.23
1920-1929       20      0.00549  0.00547  0.50   83955     459   83725  3901336  46.47
1920-1929       21      0.00552  0.00551  0.50   83495     460   83265  3817611  45.72
1920-1929       22      0.00564  0.00562  0.50   83035     467   82802  3734345  44.97
1920-1929       23      0.00572  0.00571  0.50   82569     471   82333  3651543  44.22
1920-1929       24      0.00573  0.00571  0.50   82097     469   81863  3569210  43.48
1920-1929       25      0.00576  0.00574  0.50   81629     468   81394  3487347  42.72
1920-1929       26      0.00571  0.00570  0.50   81160     462   80929  3405953  41.97
1920-1929       27      0.00568  0.00566  0.50   80698     457   80469  3325024  41.20
1920-1929       28      0.00557  0.00555  0.50   80241     445   80018  3244555  40.44
1920-1929       29      0.00560  0.00559  0.50   79796     446   79573  3164536  39.66
1920-1929       30      0.00569  0.00567  0.50   79350     450   79125  3084964  38.88
1920-1929       31      0.00561  0.00559  0.50   78899     441   78679  3005839  38.10
1920-1929       32      0.00564  0.00562  0.50   78458     441   78238  2927160  37.31
1920-1929       33      0.00574  0.00572  0.50   78017     446   77794  2848923  36.52
1920-1929       34      0.00585  0.00583  0.50   77571     452   77344  2771129  35.72
1920-1929       35      0.00600  0.00598  0.50   77118     461   76888  2693785  34.93
1920-1929       36      0.00595  0.00593  0.50   76657     455   76430  2616897  34.14
1920-1929       37      0.00605  0.00603  0.50   76202     460   75973  2540467  33.34
1920-1929       38      0.00629  0.00627  0.50   75743     475   75505  2464495  32.54
1920-1929       39      0.00644  0.00642  0.50   75268     483   75026  2388989  31.74
1920-1929       40      0.00671  0.00669  0.50   74784     500   74534  2313964  30.94
1920-1929       41      0.00679  0.00677  0.50   74284     503   74033  2239429  30.15
1920-1929       42      0.00709  0.00707  0.50   73781     521   73521  2165397  29.35
1920-1929       43      0.00732  0.00729  0.50   73260     534   72993  2091876  28.55
1920-1929       44      0.00760  0.00758  0.50   72726     551   72450  2018883  27.76
1920-1929       45      0.00795  0.00792  0.50   72175     572   71889  1946433  26.97
1920-1929       46      0.00831  0.00828  0.50   71603     593   71307  1874544  26.18
1920-1929       47      0.00885  0.00881  0.50   71010     626   70697  1803238  25.39
1920-1929       48      0.00926  0.00922  0.50   70385     649   70060  1732540  24.62
1920-1929       49      0.00993  0.00988  0.50   69735     689   69391  1662480  23.84
1920-1929       50      0.01047  0.01041  0.50   69046     719   68687  1593089  23.07
1920-1929       51      0.01087  0.01081  0.50   68327     739   67958  1524403  22.31
1920-1929       52      0.01154  0.01147  0.50   67589     775   67201  1456445  21.55
1920-1929       53      0.01222  0.01214  0.50   66813     811   66408  1389244  20.79
1920-1929       54      0.01313  0.01305  0.50   66002     861   65571  1322836  20.04
1920-1929       55      0.01397  0.01388  0.50   65141     904   64689  1257265  19.30
1920-1929       56      0.01471  0.01461  0.50   64237     938   63768  1192576  18.57
1920-1929       57      0.01585  0.01572  0.50   63299     995   62801  1128809  17.83
1920-1929       58      0.01706  0.01691  0.50   62303    1054   61777  1066008  17.11
1920-1929       59      0.01881  0.01864  0.50   61250    1142   60679  1004231  16.40
1920-1929       60      0.02045  0.02024  0.50   60108    1217   59500   943552  15.70
1920-1929       61      0.02189  0.02165  0.50   58891    1275   58254   884052  15.01
1920-1929       62      0.02388  0.02359  0.50   57616    1359   56937   825798  14.33
1920-1929       63      0.02617  0.02583  0.50   56257    1453   55530   768862  13.67
1920-1929       64      0.02858  0.02818  0.50   54804    1544   54032   713331  13.02
1920-1929       65      0.03113  0.03065  0.50   53260    1633   52443   659300  12.38
1920-1929       66      0.03385  0.03328  0.50   51627    1718   50768   606856  11.75
1920-1929       67      0.03763  0.03694  0.50   49909    1843   48987   556088  11.14
1920-1929       68      0.04140  0.04056  0.50   48065    1950   47091   507101  10.55
1920-1929       69      0.04600  0.04497  0.50   46116    2074   45079   460011   9.98
1920-1929       70      0.05105  0.04978  0.50   44042    2192   42946   414932   9.42
1920-1929       71      0.05549  0.05399  0.50   41850    2259   40720   371986   8.89
1920-1929       72      0.06271  0.06080  0.50   39590    2407   38387   331265   8.37
1920-1929       73      0.06855  0.06628  0.50   37183    2464   35951   292879   7.88
1920-1929       74      0.07718  0.07431  0.50   34719    2580   33429   256928   7.40
1920-1929       75      0.08601  0.08246  0.50   32139    2650   30814   223499   6.95
1920-1929       76      0.09366  0.08947  0.50   29489    2638   28169   192685   6.53
1920-1929       77      0.10527  0.10001  0.50   26850    2685   25508   164515   6.13
1920-1929       78      0.11493  0.10868  0.50   24165    2626   22852   139008   5.75
1920-1929       79      0.12852  0.12076  0.50   21539    2601   20238   116156   5.39
1920-1929       80      0.13963  0.13052  0.50   18938    2472   17702    95918   5.06
1920-1929       81      0.14993  0.13948  0.50   16466    2297   15318    78216   4.75
1920-1929       82      0.16797  0.15496  0.50   14169    2196   13072    62898   4.44
1920-1929       83      0.18297  0.16763  0.50   11974    2007   10970    49827   4.16
1920-1929       84      0.20104  0.18268  0.50    9967    1821    9056    38856   3.90
1920-1929       85      0.21718  0.19590  0.50    8146    1596    7348    29800   3.66
1920-1929       86      0.23755  0.21233  0.50    6550    1391    5855    22452   3.43
1920-1929       87      0.25858  0.22898  0.50    5159    1181    4569    16598   3.22
1920-1929       88      0.27796  0.24404  0.50    3978     971    3493    12029   3.02
1920-1929       89      0.30233  0.26263  0.50    3007     790    2612     8537   2.84
1920-1929       90      0.32888  0.28244  0.50    2217     626    1904     5924   2.67
1920-1929       91      0.34299  0.29278  0.50    1591     466    1358     4020   2.53
1920-1929       92      0.38118  0.32016  0.50    1125     360     945     2662   2.37
1920-1929       93      0.40707  0.33823  0.50     765     259     636     1717   2.24
1920-1929       94      0.42614  0.35129  0.50     506     178     417     1081   2.14
1920-1929       95      0.45728  0.37218  0.50     328     122     267      664   2.02
1920-1929       96      0.48480  0.39021  0.50     206      80     166      396   1.92
1920-1929       97      0.51241  0.40790  0.50     126      51     100      231   1.83
1920-1929       98      0.53994  0.42516  0.50      74      32      59      130   1.75
1920-1929       99      0.56723  0.44190  0.50      43      19      33       72   1.68
1920-1929      100      0.59412  0.45805  0.50      24      11      18       38   1.61
1920-1929      101      0.62046  0.47355  0.50      13       6      10       20   1.55
1920-1929      102      0.64611  0.48834  0.50       7       3       5       10   1.50
1920-1929      103      0.67094  0.50240  0.50       3       2       3        5   1.45
1920-1929      104      0.69485  0.51569  0.50       2       1       1        2   1.40
1920-1929      105      0.71776  0.52820  0.50       1       0       1        1   1.36
1920-1929      106      0.73959  0.53993  0.50       0       0       0        1   1.32
1920-1929      107      0.76030  0.55088  0.50       0       0       0        0   1.29
1920-1929      108      0.77985  0.56107  0.50       0       0       0        0   1.26
1920-1929      109      0.79822  0.57052  0.50       0       0       0        0   1.24
1920-1929      110+     0.81543  1.00000  1.23       0       0       0        0   1.23
1930-1939        0      0.06832  0.06525  0.31  100000    6525   95510  6088127  60.88
1930-1939        1      0.01324  0.01316  0.50   93475    1230   92860  5992617  64.11
1930-1939        2      0.00519  0.00518  0.50   92245     477   92007  5899757  63.96
1930-1939        3      0.00339  0.00339  0.50   91768     311   91613  5807750  63.29
1930-1939        4      0.00265  0.00264  0.50   91457     242   91336  5716138  62.50
1930-1939        5      0.00229  0.00228  0.50   91216     208   91111  5624801  61.66
1930-1939        6      0.00196  0.00196  0.50   91007     178   90918  5533690  60.80
1930-1939        7      0.00172  0.00172  0.50   90829     156   90751  5442772  59.92
1930-1939        8      0.00154  0.00154  0.50   90673     140   90603  5352021  59.03
1930-1939        9      0.00144  0.00144  0.50   90534     131   90468  5261417  58.12
1930-1939       10      0.00138  0.00138  0.50   90403     125   90341  5170949  57.20
1930-1939       11      0.00138  0.00138  0.50   90278     124   90216  5080608  56.28
1930-1939       12      0.00143  0.00143  0.50   90154     129   90090  4990392  55.35
1930-1939       13      0.00160  0.00160  0.50   90025     144   89953  4900302  54.43
1930-1939       14      0.00191  0.00191  0.50   89881     172   89795  4810349  53.52
1930-1939       15      0.00226  0.00226  0.50   89709     203   89608  4720554  52.62
1930-1939       16      0.00271  0.00270  0.50   89507     242   89386  4630946  51.74
1930-1939       17      0.00312  0.00312  0.50   89265     278   89126  4541560  50.88
1930-1939       18      0.00353  0.00352  0.50   88986     313   88830  4452434  50.04
1930-1939       19      0.00383  0.00382  0.50   88673     339   88504  4363604  49.21
1930-1939       20      0.00417  0.00416  0.50   88334     368   88150  4275101  48.40
1930-1939       21      0.00431  0.00430  0.50   87966     379   87777  4186950  47.60
1930-1939       22      0.00440  0.00439  0.50   87588     385   87395  4099173  46.80
1930-1939       23      0.00440  0.00439  0.50   87203     383   87011  4011778  46.01
1930-1939       24      0.00438  0.00437  0.50   86820     379   86630  3924767  45.21
1930-1939       25      0.00436  0.00435  0.50   86440     376   86252  3838137  44.40
1930-1939       26      0.00430  0.00429  0.50   86064     369   85880  3751885  43.59
1930-1939       27      0.00428  0.00427  0.50   85695     366   85512  3666005  42.78
1930-1939       28      0.00423  0.00422  0.50   85329     360   85149  3580493  41.96
1930-1939       29      0.00423  0.00422  0.50   84969     359   84790  3495344  41.14
1930-1939       30      0.00432  0.00431  0.50   84610     365   84428  3410554  40.31
1930-1939       31      0.00424  0.00423  0.50   84246     356   84068  3326126  39.48
1930-1939       32      0.00435  0.00434  0.50   83890     364   83708  3242059  38.65
1930-1939       33      0.00441  0.00440  0.50   83526     368   83342  3158351  37.81
1930-1939       34      0.00454  0.00453  0.50   83158     376   82970  3075009  36.98
1930-1939       35      0.00459  0.00458  0.50   82782     379   82592  2992040  36.14
1930-1939       36      0.00476  0.00475  0.50   82403     391   82207  2909447  35.31
1930-1939       37      0.00492  0.00491  0.50   82012     403   81810  2827240  34.47
1930-1939       38      0.00512  0.00510  0.50   81609     416   81401  2745430  33.64
1930-1939       39      0.00534  0.00533  0.50   81192     433   80976  2664029  32.81
1930-1939       40      0.00554  0.00553  0.50   80760     446   80537  2583053  31.98
1930-1939       41      0.00576  0.00574  0.50   80313     461   80083  2502517  31.16
1930-1939       42      0.00603  0.00601  0.50   79853     480   79613  2422434  30.34
1930-1939       43      0.00633  0.00631  0.50   79373     501   79122  2342821  29.52
1930-1939       44      0.00660  0.00658  0.50   78872     519   78612  2263699  28.70
1930-1939       45      0.00709  0.00707  0.50   78352     554   78076  2185087  27.89
1930-1939       46      0.00754  0.00751  0.50   77799     585   77506  2107011  27.08
1930-1939       47      0.00796  0.00793  0.50   77214     612   76908  2029505  26.28
1930-1939       48      0.00842  0.00838  0.50   76602     642   76281  1952597  25.49
1930-1939       49      0.00899  0.00895  0.50   75960     680   75620  1876316  24.70
1930-1939       50      0.00956  0.00952  0.50   75280     716   74922  1800696  23.92
1930-1939       51      0.00994  0.00989  0.50   74564     737   74195  1725774  23.14
1930-1939       52      0.01050  0.01044  0.50   73826     771   73441  1651579  22.37
1930-1939       53      0.01114  0.01108  0.50   73055     809   72651  1578138  21.60
1930-1939       54      0.01186  0.01179  0.50   72246     851   71820  1505488  20.84
1930-1939       55      0.01277  0.01269  0.50   71395     906   70942  1433667  20.08
1930-1939       56      0.01361  0.01351  0.50   70489     953   70013  1362725  19.33
1930-1939       57      0.01463  0.01452  0.50   69536    1010   69031  1292713  18.59
1930-1939       58      0.01557  0.01545  0.50   68526    1059   67997  1223682  17.86
1930-1939       59      0.01714  0.01699  0.50   67468    1147   66894  1155685  17.13
1930-1939       60      0.01853  0.01836  0.50   66321    1218   65712  1088791  16.42
1930-1939       61      0.01986  0.01966  0.50   65103    1280   64463  1023078  15.71
1930-1939       62      0.02178  0.02155  0.50   63823    1375   63136   958615  15.02
1930-1939       63      0.02376  0.02348  0.50   62448    1466   61715   895480  14.34
1930-1939       64      0.02615  0.02581  0.50   60981    1574   60194   833765  13.67
1930-1939       65      0.02842  0.02802  0.50   59407    1664   58575   773571  13.02
1930-1939       66      0.03108  0.03060  0.50   57743    1767   56859   714995  12.38
1930-1939       67      0.03422  0.03364  0.50   55976    1883   55034   658136  11.76
1930-1939       68      0.03779  0.03709  0.50   54093    2006   53090   603102  11.15
1930-1939       69      0.04209  0.04123  0.50   52087    2147   51013   550012  10.56
1930-1939       70      0.04629  0.04524  0.50   49939    2259   48810   498999   9.99
1930-1939       71      0.05090  0.04963  0.50   47680    2367   46497   450189   9.44
1930-1939       72      0.05611  0.05458  0.50   45313    2473   44077   403692   8.91
1930-1939       73      0.06224  0.06036  0.50   42840    2586   41547   359616   8.39
1930-1939       74      0.06933  0.06701  0.50   40254    2697   38906   318068   7.90
1930-1939       75      0.07656  0.07374  0.50   37557    2769   36172   279163   7.43
1930-1939       76      0.08496  0.08150  0.50   34787    2835   33370   242991   6.99
1930-1939       77      0.09471  0.09043  0.50   31952    2890   30508   209621   6.56
1930-1939       78      0.10371  0.09859  0.50   29063    2865   27630   179113   6.16
1930-1939       79      0.11593  0.10957  0.50   26197    2871   24762   151483   5.78
1930-1939       80      0.12534  0.11795  0.50   23327    2751   21951   126721   5.43
1930-1939       81      0.13554  0.12694  0.50   20576    2612   19270   104769   5.09
1930-1939       82      0.15135  0.14070  0.50   17964    2528   16700    85500   4.76
1930-1939       83      0.16572  0.15304  0.50   15436    2362   14255    68800   4.46
1930-1939       84      0.18189  0.16673  0.50   13074    2180   11984    54545   4.17
1930-1939       85      0.19828  0.18040  0.50   10894    1965    9911    42561   3.91
1930-1939       86      0.21626  0.19516  0.50    8929    1743    8057    32649   3.66
1930-1939       87      0.23719  0.21204  0.50    7186    1524    6424    24592   3.42
1930-1939       88      0.25738  0.22803  0.50    5662    1291    5017    18168   3.21
1930-1939       89      0.28303  0.24794  0.50    4371    1084    3829    13151   3.01
1930-1939       90      0.30458  0.26432  0.50    3287     869    2853     9321   2.84
1930-1939       91      0.32090  0.27653  0.50    2418     669    2084     6468   2.67
1930-1939       92      0.35299  0.30003  0.50    1750     525    1487     4384   2.51
1930-1939       93      0.37978  0.31917  0.50    1225     391    1029     2897   2.37
1930-1939       94      0.40278  0.33526  0.50     834     280     694     1868   2.24
1930-1939       95      0.43221  0.35541  0.50     554     197     456     1174   2.12
1930-1939       96      0.45987  0.37390  0.50     357     134     290      718   2.01
1930-1939       97      0.48779  0.39214  0.50     224      88     180      428   1.91
1930-1939       98      0.51577  0.41003  0.50     136      56     108      248   1.82
1930-1939       99      0.54366  0.42746  0.50      80      34      63      140   1.74
1930-1939      100      0.57128  0.44436  0.50      46      20      36       77   1.67
1930-1939      101      0.59846  0.46063  0.50      26      12      20       41   1.60
1930-1939      102      0.62505  0.47622  0.50      14       7      10       21   1.54
1930-1939      103      0.65091  0.49108  0.50       7       4       5       11   1.49
1930-1939      104      0.67591  0.50518  0.50       4       2       3        5   1.44
1930-1939      105      0.69994  0.51848  0.50       2       1       1        3   1.39
1930-1939      106      0.72292  0.53099  0.50       1       0       1        1   1.35
1930-1939      107      0.74478  0.54269  0.50       0       0       0        1   1.32
1930-1939      108      0.76548  0.55360  0.50       0       0       0        0   1.29
1930-1939      109      0.78498  0.56372  0.50       0       0       0        0   1.26
1930-1939      110+     0.80328  1.00000  1.24       0       0       0        0   1.24
1940-1949        0      0.07112  0.06782  0.31  100000    6782   95349  6199660  62.00
1940-1949        1      0.00941  0.00936  0.50   93218     873   92782  6104311  65.48
1940-1949        2      0.00382  0.00381  0.50   92346     352   92170  6011529  65.10
1940-1949        3      0.00272  0.00271  0.50   91994     250   91869  5919359  64.35
1940-1949        4      0.00220  0.00220  0.50   91744     202   91644  5827490  63.52
1940-1949        5      0.00188  0.00188  0.50   91543     172   91457  5735847  62.66
1940-1949        6      0.00171  0.00171  0.50   91370     156   91292  5644390  61.77
1940-1949        7      0.00152  0.00152  0.50   91214     138   91145  5553098  60.88
1940-1949        8      0.00142  0.00141  0.50   91076     129   91011  5461953  59.97
1940-1949        9      0.00131  0.00131  0.50   90947     119   90887  5370942  59.06
1940-1949       10      0.00129  0.00129  0.50   90827     117   90769  5280055  58.13
1940-1949       11      0.00126  0.00126  0.50   90710     114   90653  5189286  57.21
1940-1949       12      0.00131  0.00131  0.50   90596     119   90537  5098633  56.28
1940-1949       13      0.00143  0.00143  0.50   90478     129   90413  5008096  55.35
1940-1949       14      0.00161  0.00161  0.50   90349     145   90276  4917683  54.43
1940-1949       15      0.00186  0.00186  0.50   90203     168   90119  4827407  53.52
1940-1949       16      0.00212  0.00212  0.50   90035     191   89940  4737287  52.62
1940-1949       17      0.00238  0.00238  0.50   89844     214   89737  4647348  51.73
1940-1949       18      0.00281  0.00281  0.50   89630     252   89505  4557610  50.85
1940-1949       19      0.00341  0.00340  0.50   89379     304   89227  4468106  49.99
1940-1949       20      0.00410  0.00409  0.50   89075     364   88892  4378879  49.16
1940-1949       21      0.00451  0.00450  0.50   88710     399   88511  4289987  48.36
1940-1949       22      0.00490  0.00488  0.50   88311     431   88095  4201476  47.58
1940-1949       23      0.00507  0.00506  0.50   87880     445   87657  4113381  46.81
1940-1949       24      0.00501  0.00500  0.50   87435     437   87217  4025723  46.04
1940-1949       25      0.00487  0.00486  0.50   86998     423   86787  3938507  45.27
1940-1949       26      0.00465  0.00464  0.50   86576     402   86375  3851720  44.49
1940-1949       27      0.00467  0.00466  0.50   86174     402   85973  3765345  43.69
1940-1949       28      0.00474  0.00473  0.50   85772     405   85569  3679372  42.90
1940-1949       29      0.00485  0.00484  0.50   85367     413   85160  3593803  42.10
1940-1949       30      0.00486  0.00485  0.50   84953     412   84748  3508642  41.30
1940-1949       31      0.00465  0.00464  0.50   84542     393   84345  3423895  40.50
1940-1949       32      0.00447  0.00446  0.50   84149     375   83962  3339550  39.69
1940-1949       33      0.00437  0.00437  0.50   83774     366   83591  3255588  38.86
1940-1949       34      0.00435  0.00434  0.50   83408     362   83227  3171997  38.03
1940-1949       35      0.00433  0.00432  0.50   83046     359   82867  3088770  37.19
1940-1949       36      0.00447  0.00446  0.50   82688     369   82503  3005903  36.35
1940-1949       37      0.00453  0.00452  0.50   82319     372   82133  2923400  35.51
1940-1949       38      0.00458  0.00457  0.50   81946     375   81759  2841267  34.67
1940-1949       39      0.00473  0.00472  0.50   81572     385   81379  2759508  33.83
1940-1949       40      0.00496  0.00495  0.50   81187     402   80986  2678129  32.99
1940-1949       41      0.00501  0.00500  0.50   80785     404   80583  2597143  32.15
1940-1949       42      0.00511  0.00510  0.50   80381     410   80176  2516560  31.31
1940-1949       43      0.00537  0.00535  0.50   79971     428   79757  2436384  30.47
1940-1949       44      0.00559  0.00558  0.50   79543     444   79321  2356627  29.63
1940-1949       45      0.00591  0.00590  0.50   79099     466   78866  2277306  28.79
1940-1949       46      0.00623  0.00621  0.50   78633     488   78388  2198440  27.96
1940-1949       47      0.00656  0.00654  0.50   78144     511   77889  2120052  27.13
1940-1949       48      0.00699  0.00697  0.50   77633     541   77363  2042163  26.31
1940-1949       49      0.00763  0.00760  0.50   77092     586   76799  1964801  25.49
1940-1949       50      0.00801  0.00797  0.50   76506     610   76201  1888002  24.68
1940-1949       51      0.00838  0.00834  0.50   75896     633   75579  1811800  23.87
1940-1949       52      0.00895  0.00891  0.50   75263     671   74927  1736221  23.07
1940-1949       53      0.00955  0.00951  0.50   74592     709   74237  1661294  22.27
1940-1949       54      0.01014  0.01009  0.50   73883     745   73510  1587056  21.48
1940-1949       55      0.01106  0.01100  0.50   73137     804   72735  1513546  20.69
1940-1949       56      0.01183  0.01176  0.50   72333     851   71908  1440811  19.92
1940-1949       57      0.01259  0.01251  0.50   71482     895   71035  1368903  19.15
1940-1949       58      0.01369  0.01360  0.50   70588     960   70108  1297868  18.39
1940-1949       59      0.01489  0.01478  0.50   69628    1029   69113  1227760  17.63
1940-1949       60      0.01617  0.01604  0.50   68599    1100   68048  1158647  16.89
1940-1949       61      0.01762  0.01746  0.50   67498    1179   66909  1090599  16.16
1940-1949       62      0.01918  0.01900  0.50   66319    1260   65689  1023690  15.44
1940-1949       63      0.02102  0.02080  0.50   65059    1353   64382   958001  14.73
1940-1949       64      0.02312  0.02286  0.50   63706    1456   62978   893619  14.03
1940-1949       65      0.02550  0.02518  0.50   62249    1568   61466   830641  13.34
1940-1949       66      0.02816  0.02777  0.50   60682    1685   59839   769176  12.68
1940-1949       67      0.03134  0.03085  0.50   58997    1820   58086   709336  12.02
1940-1949       68      0.03461  0.03402  0.50   57176    1945   56204   651250  11.39
1940-1949       69      0.03848  0.03776  0.50   55231    2085   54188   595046  10.77
1940-1949       70      0.04273  0.04183  0.50   53146    2223   52034   540858  10.18
1940-1949       71      0.04730  0.04621  0.50   50922    2353   49746   488824   9.60
1940-1949       72      0.05203  0.05071  0.50   48570    2463   47338   439078   9.04
1940-1949       73      0.05778  0.05615  0.50   46107    2589   44812   391740   8.50
1940-1949       74      0.06480  0.06277  0.50   43518    2732   42152   346928   7.97
1940-1949       75      0.07148  0.06901  0.50   40786    2815   39379   304776   7.47
1940-1949       76      0.08147  0.07828  0.50   37971    2972   36485   265397   6.99
1940-1949       77      0.09246  0.08838  0.50   34999    3093   33452   228912   6.54
1940-1949       78      0.10165  0.09674  0.50   31906    3086   30363   195459   6.13
1940-1949       79      0.11292  0.10688  0.50   28819    3080   27279   165097   5.73
1940-1949       80      0.12575  0.11831  0.50   25739    3045   24217   137817   5.35
1940-1949       81      0.13778  0.12890  0.50   22694    2925   21231   113601   5.01
1940-1949       82      0.15306  0.14218  0.50   19769    2811   18363    92370   4.67
1940-1949       83      0.16814  0.15510  0.50   16958    2630   15643    74006   4.36
1940-1949       84      0.18626  0.17039  0.50   14328    2441   13107    58364   4.07
1940-1949       85      0.20271  0.18406  0.50   11886    2188   10793    45256   3.81
1940-1949       86      0.22202  0.19984  0.50    9699    1938    8730    34464   3.55
1940-1949       87      0.24642  0.21939  0.50    7761    1703    6909    25734   3.32
1940-1949       88      0.26758  0.23601  0.50    6058    1430    5343    18825   3.11
1940-1949       89      0.28840  0.25206  0.50    4628    1167    4045    13482   2.91
